date,pnl,position
1996/02/01,0.000000,0.000000
1996/02/02,-60703.125000,0.000000
1996/02/05,0.000000,0.000000
1996/02/06,0.000000,0.000000
1996/02/07,0.000000,0.000000
1996/02/08,0.000000,0.000000
1996/02/09,0.000000,0.000000
1996/02/12,0.000000,0.000000
1996/02/13,-1843.750000,118.000000
1996/02/14,-29500.000000,118.000000
1996/02/15,-62687.500000,118.000000
1996/02/16,-23968.750000,0.000000
1996/02/20,94531.250000,-121.000000
1996/02/21,-3781.250000,-121.000000
1996/02/22,-47265.625000,-121.000000
1996/02/23,45375.000000,-121.000000
1996/02/26,9453.125000,-121.000000
1996/02/27,43484.375000,-121.000000
1996/02/28,54828.125000,-121.000000
1996/02/29,-7562.500000,-121.000000
1996/03/01,-86968.750000,-121.000000
1996/03/04,-51046.875000,-121.000000
1996/03/05,43484.375000,-121.000000
1996/03/06,56718.750000,-121.000000
1996/03/07,15125.000000,-121.000000
1996/03/08,262796.875000,-121.000000
1996/03/11,-71843.750000,-121.000000
1996/03/12,20796.875000,-121.000000
1996/03/13,3781.250000,-121.000000
1996/03/14,0.000000,-121.000000
1996/03/15,77515.625000,-121.000000
1996/03/18,-20796.875000,-121.000000
1996/03/19,-17015.625000,-121.000000
1996/03/20,-56718.750000,-121.000000
1996/03/21,-26468.750000,-121.000000
1996/03/22,22687.500000,-121.000000
1996/03/25,-39703.125000,0.000000
1996/03/26,0.000000,0.000000
1996/03/27,0.000000,0.000000
1996/03/28,0.000000,0.000000
1996/03/29,0.000000,0.000000
1996/04/01,0.000000,0.000000
1996/04/02,0.000000,0.000000
1996/04/03,0.000000,0.000000
1996/04/04,0.000000,0.000000
1996/04/05,35578.125000,-99.000000
1996/04/08,27843.750000,-99.000000
1996/04/09,-38671.875000,-99.000000
1996/04/10,35578.125000,-99.000000
1996/04/11,26296.875000,-99.000000
1996/04/12,-103640.625000,-99.000000
1996/04/15,-21656.250000,-99.000000
1996/04/16,0.000000,-99.000000
1996/04/17,24750.000000,-99.000000
1996/04/18,24750.000000,-99.000000
1996/04/19,-29390.625000,-99.000000
1996/04/22,-30937.500000,0.000000
1996/04/23,0.000000,0.000000
1996/04/24,0.000000,0.000000
1996/04/25,0.000000,0.000000
1996/04/26,0.000000,0.000000
1996/04/29,0.000000,0.000000
1996/04/30,0.000000,0.000000
1996/05/01,0.000000,0.000000
1996/05/02,0.000000,0.000000
1996/05/03,-60562.500000,0.000000
1996/05/06,0.000000,0.000000
1996/05/07,-14343.750000,-102.000000
1996/05/08,-36656.250000,-102.000000
1996/05/09,11156.250000,-102.000000
1996/05/10,-78093.750000,0.000000
1996/05/13,0.000000,0.000000
1996/05/14,0.000000,0.000000
1996/05/15,0.000000,0.000000
1996/05/16,0.000000,0.000000
1996/05/17,0.000000,0.000000
1996/05/20,0.000000,0.000000
1996/05/21,0.000000,0.000000
1996/05/22,0.000000,0.000000
1996/05/23,0.000000,0.000000
1996/05/24,0.000000,0.000000
1996/05/28,0.000000,0.000000
1996/05/29,0.000000,0.000000
1996/05/30,0.000000,0.000000
1996/05/31,0.000000,0.000000
1996/06/03,0.000000,0.000000
1996/06/04,0.000000,0.000000
1996/06/05,0.000000,0.000000
1996/06/06,0.000000,0.000000
1996/06/07,24171.875000,-119.000000
1996/06/10,22312.500000,-119.000000
1996/06/11,7437.500000,-119.000000
1996/06/12,26031.250000,-119.000000
1996/06/13,-16734.375000,-119.000000
1996/06/14,-50203.125000,-119.000000
1996/06/17,-33468.750000,-119.000000
1996/06/18,16734.375000,-119.000000
1996/06/19,24171.875000,-119.000000
1996/06/20,3718.750000,-119.000000
1996/06/21,-16734.375000,-119.000000
1996/06/24,-13015.625000,-119.000000
1996/06/25,-33468.750000,0.000000
1996/06/26,0.000000,0.000000
1996/06/27,0.000000,0.000000
1996/06/28,47656.250000,122.000000
1996/07/01,-1906.250000,122.000000
1996/07/02,-47656.250000,122.000000
1996/07/03,13343.750000,122.000000
1996/07/05,-139156.250000,0.000000
1996/07/08,0.000000,0.000000
1996/07/09,0.000000,0.000000
1996/07/10,0.000000,0.000000
1996/07/11,0.000000,0.000000
1996/07/12,0.000000,0.000000
1996/07/15,0.000000,0.000000
1996/07/16,0.000000,0.000000
1996/07/17,0.000000,0.000000
1996/07/18,0.000000,0.000000
1996/07/19,0.000000,0.000000
1996/07/22,0.000000,0.000000
1996/07/23,0.000000,0.000000
1996/07/24,0.000000,0.000000
1996/07/25,0.000000,0.000000
1996/07/26,0.000000,0.000000
1996/07/29,0.000000,0.000000
1996/07/30,0.000000,0.000000
1996/07/31,0.000000,0.000000
1996/08/01,51828.125000,107.000000
1996/08/02,83593.750000,107.000000
1996/08/05,-6687.500000,107.000000
1996/08/06,-11703.125000,107.000000
1996/08/07,-10031.250000,107.000000
1996/08/08,-5015.625000,107.000000
1996/08/09,38453.125000,107.000000
1996/08/12,3343.750000,107.000000
1996/08/13,-53500.000000,107.000000
1996/08/14,3343.750000,107.000000
1996/08/15,-25078.125000,107.000000
1996/08/16,36781.250000,107.000000
1996/08/19,-15046.875000,107.000000
1996/08/20,0.000000,107.000000
1996/08/21,-15046.875000,107.000000
1996/08/22,-21734.375000,0.000000
1996/08/23,0.000000,0.000000
1996/08/26,0.000000,0.000000
1996/08/27,0.000000,0.000000
1996/08/28,0.000000,0.000000
1996/08/29,35156.250000,-125.000000
1996/08/30,68359.375000,-125.000000
1996/09/03,-27343.750000,-125.000000
1996/09/04,21484.375000,-125.000000
1996/09/05,23437.500000,-125.000000
1996/09/06,-39062.500000,-125.000000
1996/09/09,-31250.000000,-125.000000
1996/09/10,29296.875000,-125.000000
1996/09/11,0.000000,-125.000000
1996/09/12,-39062.500000,-125.000000
1996/09/13,-21484.375000,0.000000
1996/09/16,0.000000,0.000000
1996/09/17,0.000000,0.000000
1996/09/18,0.000000,0.000000
1996/09/19,0.000000,0.000000
1996/09/20,0.000000,0.000000
1996/09/23,0.000000,0.000000
1996/09/24,-30000.000000,120.000000
1996/09/25,43125.000000,120.000000
1996/09/26,33750.000000,120.000000
1996/09/27,-18750.000000,120.000000
1996/09/30,-20625.000000,120.000000
1996/10/01,46875.000000,120.000000
1996/10/02,26250.000000,120.000000
1996/10/03,0.000000,120.000000
1996/10/04,90000.000000,120.000000
1996/10/07,-33750.000000,120.000000
1996/10/08,-5625.000000,120.000000
1996/10/09,-26250.000000,120.000000
1996/10/10,-37500.000000,120.000000
1996/10/11,39375.000000,120.000000
1996/10/15,0.000000,120.000000
1996/10/16,-1875.000000,120.000000
1996/10/17,43125.000000,120.000000
1996/10/18,5625.000000,120.000000
1996/10/21,-16875.000000,120.000000
1996/10/22,-22500.000000,120.000000
1996/10/23,5625.000000,120.000000
1996/10/24,-1875.000000,120.000000
1996/10/25,18750.000000,120.000000
1996/10/28,-1875.000000,120.000000
1996/10/29,103125.000000,120.000000
1996/10/30,0.000000,120.000000
1996/10/31,20625.000000,120.000000
1996/11/01,-11250.000000,120.000000
1996/11/04,11250.000000,120.000000
1996/11/05,43125.000000,120.000000
1996/11/06,-3750.000000,120.000000
1996/11/07,26250.000000,120.000000
1996/11/08,-9375.000000,120.000000
1996/11/12,46875.000000,120.000000
1996/11/13,-7500.000000,120.000000
1996/11/14,33750.000000,120.000000
1996/11/15,-16875.000000,120.000000
1996/11/18,-9375.000000,120.000000
1996/11/19,16875.000000,120.000000
1996/11/20,30000.000000,120.000000
1996/11/21,-13125.000000,120.000000
1996/11/22,-3750.000000,120.000000
1996/11/25,7500.000000,120.000000
1996/11/26,0.000000,120.000000
1996/11/27,1875.000000,120.000000
1996/11/29,58125.000000,120.000000
1996/12/02,-7500.000000,120.000000
1996/12/03,3750.000000,120.000000
1996/12/04,-39375.000000,120.000000
1996/12/05,-41250.000000,0.000000
1996/12/06,-59812.500000,0.000000
1996/12/09,0.000000,0.000000
1996/12/10,0.000000,0.000000
1996/12/11,0.000000,0.000000
1996/12/12,-66937.500000,0.000000
1996/12/13,0.000000,0.000000
1996/12/16,0.000000,0.000000
1996/12/17,-8750.000000,-112.000000
1996/12/18,28000.000000,-112.000000
1996/12/19,-63000.000000,-112.000000
1996/12/20,-5250.000000,-112.000000
1996/12/23,-3500.000000,-112.000000
1996/12/24,0.000000,-112.000000
1996/12/26,5250.000000,-112.000000
1996/12/27,-33250.000000,0.000000
1996/12/30,0.000000,0.000000
1996/12/31,0.000000,0.000000
1997/01/02,44921.875000,-125.000000
1997/01/03,-13671.875000,-125.000000
1997/01/06,9765.625000,-125.000000
1997/01/07,21484.375000,-125.000000
1997/01/08,3906.250000,-125.000000
1997/01/09,-42968.750000,-125.000000
1997/01/10,78125.000000,-125.000000
1997/01/13,0.000000,-125.000000
1997/01/14,-66406.250000,-125.000000
1997/01/15,0.000000,-125.000000
1997/01/16,31250.000000,-125.000000
1997/01/17,-17578.125000,-125.000000
1997/01/21,-27343.750000,-125.000000
1997/01/22,19531.250000,-125.000000
1997/01/23,21484.375000,-125.000000
1997/01/24,35156.250000,-125.000000
1997/01/27,27343.750000,-125.000000
1997/01/28,-21484.375000,-125.000000
1997/01/29,-15625.000000,-125.000000
1997/01/30,-17578.125000,-125.000000
1997/01/31,-66406.250000,0.000000
1997/02/03,28000.000000,112.000000
1997/02/04,5250.000000,112.000000
1997/02/05,-5250.000000,112.000000
1997/02/06,-7000.000000,112.000000
1997/02/07,42000.000000,112.000000
1997/02/10,1750.000000,112.000000
1997/02/11,-1750.000000,112.000000
1997/02/12,-3500.000000,112.000000
1997/02/13,47250.000000,112.000000
1997/02/14,33250.000000,112.000000
1997/02/18,-5250.000000,112.000000
1997/02/19,-15750.000000,112.000000
1997/02/20,-35000.000000,112.000000
1997/02/21,-3500.000000,112.000000
1997/02/24,-15750.000000,112.000000
1997/02/25,-1750.000000,112.000000
1997/02/26,-22750.000000,0.000000
1997/02/27,0.000000,0.000000
1997/02/28,0.000000,0.000000
1997/03/03,-14546.875000,-133.000000
1997/03/04,27015.625000,-133.000000
1997/03/05,-8312.500000,-133.000000
1997/03/06,27015.625000,-133.000000
1997/03/07,-45718.750000,-133.000000
1997/03/10,0.000000,-133.000000
1997/03/11,8312.500000,-133.000000
1997/03/12,18703.125000,-133.000000
1997/03/13,91437.500000,-133.000000
1997/03/14,-24937.500000,-133.000000
1997/03/17,14546.875000,-133.000000
1997/03/18,8312.500000,-133.000000
1997/03/19,10390.625000,-133.000000
1997/03/20,4156.250000,-133.000000
1997/03/21,4156.250000,-133.000000
1997/03/24,-18703.125000,-133.000000
1997/03/25,29093.750000,-133.000000
1997/03/26,18703.125000,-133.000000
1997/03/27,76890.625000,-133.000000
1997/03/31,8312.500000,-133.000000
1997/04/01,-22859.375000,-133.000000
1997/04/02,-6234.375000,-133.000000
1997/04/03,-12468.750000,-133.000000
1997/04/04,37406.250000,-133.000000
1997/04/07,-37406.250000,-133.000000
1997/04/08,18703.125000,-133.000000
1997/04/09,0.000000,-133.000000
1997/04/10,4156.250000,-133.000000
1997/04/11,47796.875000,-133.000000
1997/04/14,0.000000,-133.000000
1997/04/15,-85203.125000,0.000000
1997/04/16,0.000000,0.000000
1997/04/17,0.000000,0.000000
1997/04/18,0.000000,0.000000
1997/04/21,0.000000,0.000000
1997/04/22,0.000000,0.000000
1997/04/23,0.000000,0.000000
1997/04/24,0.000000,0.000000
1997/04/25,0.000000,0.000000
1997/04/28,0.000000,0.000000
1997/04/29,52250.000000,152.000000
1997/04/30,49875.000000,152.000000
1997/05/01,26125.000000,152.000000
1997/05/02,11875.000000,152.000000
1997/05/05,4750.000000,152.000000
1997/05/06,0.000000,152.000000
1997/05/07,-64125.000000,152.000000
1997/05/08,33250.000000,152.000000
1997/05/09,47500.000000,152.000000
1997/05/12,16625.000000,152.000000
1997/05/13,-49875.000000,152.000000
1997/05/14,28500.000000,152.000000
1997/05/15,9500.000000,152.000000
1997/05/16,-21375.000000,152.000000
1997/05/19,-4750.000000,152.000000
1997/05/20,11875.000000,152.000000
1997/05/21,-23750.000000,152.000000
1997/05/22,-16625.000000,152.000000
1997/05/23,11875.000000,152.000000
1997/05/27,-47500.000000,0.000000
1997/05/28,0.000000,0.000000
1997/05/29,0.000000,0.000000
1997/05/30,0.000000,0.000000
1997/06/02,-12937.500000,138.000000
1997/06/03,23718.750000,138.000000
1997/06/04,0.000000,138.000000
1997/06/05,0.000000,138.000000
1997/06/06,84093.750000,138.000000
1997/06/09,-43125.000000,138.000000
1997/06/10,-10781.250000,138.000000
1997/06/11,0.000000,138.000000
1997/06/12,64687.500000,138.000000
1997/06/13,38812.500000,138.000000
1997/06/16,19406.250000,138.000000
1997/06/17,-15093.750000,138.000000
1997/06/18,15093.750000,138.000000
1997/06/19,0.000000,138.000000
1997/06/20,19406.250000,138.000000
1997/06/23,-23718.750000,138.000000
1997/06/24,0.000000,138.000000
1997/06/25,-23718.750000,138.000000
1997/06/26,-36656.250000,0.000000
1997/06/27,0.000000,0.000000
1997/06/30,0.000000,0.000000
1997/07/01,0.000000,0.000000
1997/07/02,0.000000,0.000000
1997/07/03,48437.500000,155.000000
1997/07/07,33906.250000,155.000000
1997/07/08,0.000000,155.000000
1997/07/09,14531.250000,155.000000
1997/07/10,0.000000,155.000000
1997/07/11,12109.375000,155.000000
1997/07/14,-16953.125000,155.000000
1997/07/15,0.000000,155.000000
1997/07/16,50859.375000,155.000000
1997/07/17,0.000000,155.000000
1997/07/18,-33906.250000,155.000000
1997/07/21,-16953.125000,155.000000
1997/07/22,89609.375000,155.000000
1997/07/23,9687.500000,155.000000
1997/07/24,0.000000,155.000000
1997/07/25,-21796.875000,155.000000
1997/07/28,26640.625000,155.000000
1997/07/29,43593.750000,155.000000
1997/07/30,33906.250000,155.000000
1997/07/31,33906.250000,155.000000
1997/08/01,-155000.000000,155.000000
1997/08/04,-16953.125000,155.000000
1997/08/05,-31484.375000,0.000000
1997/08/06,0.000000,0.000000
1997/08/07,0.000000,0.000000
1997/08/08,9250.000000,-148.000000
1997/08/11,-4625.000000,-148.000000
1997/08/12,16187.500000,-148.000000
1997/08/13,-25437.500000,-148.000000
1997/08/14,-57812.500000,-148.000000
1997/08/15,-6937.500000,-148.000000
1997/08/18,-62437.500000,0.000000
1997/08/19,0.000000,0.000000
1997/08/20,0.000000,0.000000
1997/08/21,0.000000,0.000000
1997/08/22,0.000000,0.000000
1997/08/25,0.000000,0.000000
1997/08/26,0.000000,0.000000
1997/08/27,0.000000,0.000000
1997/08/28,0.000000,0.000000
1997/08/29,0.000000,0.000000
1997/09/02,0.000000,0.000000
1997/09/03,0.000000,0.000000
1997/09/04,0.000000,0.000000
1997/09/05,0.000000,0.000000
1997/09/08,0.000000,0.000000
1997/09/09,0.000000,0.000000
1997/09/10,0.000000,0.000000
1997/09/11,0.000000,0.000000
1997/09/12,0.000000,0.000000
1997/09/15,0.000000,0.000000
1997/09/16,85921.875000,141.000000
1997/09/17,11015.625000,141.000000
1997/09/18,-6609.375000,141.000000
1997/09/19,6609.375000,141.000000
1997/09/22,28640.625000,141.000000
1997/09/23,-28640.625000,141.000000
1997/09/24,35250.000000,141.000000
1997/09/25,-66093.750000,141.000000
1997/09/26,35250.000000,141.000000
1997/09/29,-8812.500000,141.000000
1997/09/30,-15421.875000,141.000000
1997/10/01,63890.625000,141.000000
1997/10/02,19828.125000,141.000000
1997/10/03,2203.125000,141.000000
1997/10/06,39656.250000,141.000000
1997/10/07,19828.125000,141.000000
1997/10/08,-110156.250000,141.000000
1997/10/09,-55078.125000,0.000000
1997/10/10,0.000000,0.000000
1997/10/14,0.000000,0.000000
1997/10/15,0.000000,0.000000
1997/10/16,0.000000,0.000000
1997/10/17,-19078.125000,-111.000000
1997/10/20,-8671.875000,-111.000000
1997/10/21,0.000000,-111.000000
1997/10/22,-10406.250000,-111.000000
1997/10/23,-67640.625000,0.000000
1997/10/24,0.000000,0.000000
1997/10/27,0.000000,0.000000
1997/10/28,-60031.250000,0.000000
1997/10/29,0.000000,0.000000
1997/10/30,0.000000,0.000000
1997/10/31,0.000000,0.000000
1997/11/03,0.000000,0.000000
1997/11/04,0.000000,0.000000
1997/11/05,0.000000,0.000000
1997/11/06,0.000000,0.000000
1997/11/07,0.000000,0.000000
1997/11/10,0.000000,0.000000
1997/11/12,0.000000,0.000000
1997/11/13,0.000000,0.000000
1997/11/14,0.000000,0.000000
1997/11/17,0.000000,0.000000
1997/11/18,0.000000,0.000000
1997/11/19,0.000000,0.000000
1997/11/20,0.000000,0.000000
1997/11/21,0.000000,0.000000
1997/11/24,0.000000,0.000000
1997/11/25,0.000000,0.000000
1997/11/26,0.000000,0.000000
1997/11/28,0.000000,0.000000
1997/12/01,0.000000,0.000000
1997/12/02,0.000000,0.000000
1997/12/03,0.000000,0.000000
1997/12/04,-26296.875000,153.000000
1997/12/05,-54984.375000,0.000000
1997/12/08,0.000000,0.000000
1997/12/09,0.000000,0.000000
1997/12/10,0.000000,0.000000
1997/12/11,-19406.250000,138.000000
1997/12/12,62531.250000,138.000000
1997/12/15,-30187.500000,138.000000
1997/12/16,2156.250000,138.000000
1997/12/17,-19406.250000,138.000000
1997/12/18,32343.750000,138.000000
1997/12/19,40968.750000,138.000000
1997/12/22,-4312.500000,138.000000
1997/12/23,-2156.250000,138.000000
1997/12/24,-12937.500000,138.000000
1997/12/26,0.000000,138.000000
1997/12/29,-15093.750000,138.000000
1997/12/30,-69000.000000,0.000000
1997/12/31,0.000000,0.000000
1998/01/02,6890.625000,147.000000
1998/01/05,126328.125000,147.000000
1998/01/06,13781.250000,147.000000
1998/01/07,-36750.000000,147.000000
1998/01/08,57421.875000,147.000000
1998/01/09,78093.750000,147.000000
1998/01/12,0.000000,147.000000
1998/01/13,-25265.625000,147.000000
1998/01/14,-36750.000000,147.000000
1998/01/15,-9187.500000,147.000000
1998/01/16,-52828.125000,147.000000
1998/01/20,-20671.875000,147.000000
1998/01/21,-6890.625000,0.000000
1998/01/22,0.000000,0.000000
1998/01/23,0.000000,0.000000
1998/01/26,0.000000,0.000000
1998/01/27,0.000000,0.000000
1998/01/28,0.000000,0.000000
1998/01/29,0.000000,0.000000
1998/01/30,0.000000,0.000000
1998/02/02,0.000000,0.000000
1998/02/03,0.000000,0.000000
1998/02/04,0.000000,0.000000
1998/02/05,0.000000,0.000000
1998/02/06,0.000000,0.000000
1998/02/09,0.000000,0.000000
1998/02/10,0.000000,0.000000
1998/02/11,0.000000,0.000000
1998/02/12,0.000000,0.000000
1998/02/13,0.000000,0.000000
1998/02/17,-10234.375000,131.000000
1998/02/18,-26609.375000,131.000000
1998/02/19,-10234.375000,131.000000
1998/02/20,-18421.875000,131.000000
1998/02/23,-36843.750000,131.000000
1998/02/24,-16375.000000,0.000000
1998/02/25,0.000000,0.000000
1998/02/26,0.000000,0.000000
1998/02/27,-59359.375000,-131.000000
1998/03/02,61406.250000,-131.000000
1998/03/03,40937.500000,-131.000000
1998/03/04,-8187.500000,-131.000000
1998/03/05,12281.250000,-131.000000
1998/03/06,-32750.000000,-131.000000
1998/03/09,-36843.750000,-131.000000
1998/03/10,-4093.750000,-131.000000
1998/03/11,-28656.250000,-131.000000
1998/03/12,-12281.250000,0.000000
1998/03/13,0.000000,0.000000
1998/03/16,0.000000,0.000000
1998/03/17,0.000000,0.000000
1998/03/18,0.000000,0.000000
1998/03/19,0.000000,0.000000
1998/03/20,0.000000,0.000000
1998/03/23,0.000000,0.000000
1998/03/24,0.000000,0.000000
1998/03/25,0.000000,0.000000
1998/03/26,0.000000,0.000000
1998/03/27,0.000000,0.000000
1998/03/30,0.000000,0.000000
1998/03/31,0.000000,0.000000
1998/04/01,0.000000,0.000000
1998/04/02,0.000000,0.000000
1998/04/03,33687.500000,154.000000
1998/04/06,-38500.000000,154.000000
1998/04/07,-16843.750000,154.000000
1998/04/08,-38500.000000,154.000000
1998/04/09,0.000000,154.000000
1998/04/13,-72187.500000,0.000000
1998/04/14,0.000000,0.000000
1998/04/15,0.000000,0.000000
1998/04/16,0.000000,0.000000
1998/04/17,0.000000,0.000000
1998/04/20,0.000000,0.000000
1998/04/21,0.000000,0.000000
1998/04/22,0.000000,0.000000
1998/04/23,0.000000,0.000000
1998/04/24,0.000000,0.000000
1998/04/27,54656.250000,-159.000000
1998/04/28,2484.375000,-159.000000
1998/04/29,4968.750000,-159.000000
1998/04/30,-114281.250000,-159.000000
1998/05/01,-9937.500000,-159.000000
1998/05/04,0.000000,-159.000000
1998/05/05,22359.375000,-159.000000
1998/05/06,-34781.250000,-159.000000
1998/05/07,0.000000,-159.000000
1998/05/08,29812.500000,-159.000000
1998/05/11,62109.375000,-159.000000
1998/05/12,-74531.250000,-159.000000
1998/05/13,-7453.125000,-159.000000
1998/05/14,29812.500000,-159.000000
1998/05/15,0.000000,-159.000000
1998/05/18,-39750.000000,-159.000000
1998/05/19,9937.500000,-159.000000
1998/05/20,-32296.875000,0.000000
1998/05/21,-60000.000000,0.000000
1998/05/22,0.000000,0.000000
1998/05/26,-5031.250000,161.000000
1998/05/27,32703.125000,161.000000
1998/05/28,-10062.500000,161.000000
1998/05/29,10062.500000,161.000000
1998/06/01,25156.250000,161.000000
1998/06/02,-17609.375000,161.000000
1998/06/03,-7546.875000,161.000000
1998/06/04,-22640.625000,161.000000
1998/06/05,12578.125000,161.000000
1998/06/08,0.000000,161.000000
1998/06/09,-5031.250000,161.000000
1998/06/10,57859.375000,161.000000
1998/06/11,77984.375000,161.000000
1998/06/12,17609.375000,161.000000
1998/06/15,22640.625000,161.000000
1998/06/16,-67921.875000,161.000000
1998/06/17,-80500.000000,161.000000
1998/06/18,30187.500000,161.000000
1998/06/19,27671.875000,161.000000
1998/06/22,10062.500000,161.000000
1998/06/23,17609.375000,161.000000
1998/06/24,-15093.750000,161.000000
1998/06/25,-2515.625000,161.000000
1998/06/26,7546.875000,161.000000
1998/06/29,-12578.125000,161.000000
1998/06/30,27671.875000,161.000000
1998/07/01,7546.875000,161.000000
1998/07/02,17609.375000,161.000000
1998/07/06,22640.625000,161.000000
1998/07/07,-22640.625000,161.000000
1998/07/08,-7546.875000,161.000000
1998/07/09,30187.500000,161.000000
1998/07/10,-5031.250000,161.000000
1998/07/13,-52828.125000,161.000000
1998/07/14,-22640.625000,161.000000
1998/07/15,10062.500000,161.000000
1998/07/16,-22640.625000,0.000000
1998/07/17,0.000000,0.000000
1998/07/20,0.000000,0.000000
1998/07/21,0.000000,0.000000
1998/07/22,0.000000,0.000000
1998/07/23,0.000000,0.000000
1998/07/24,0.000000,0.000000
1998/07/27,0.000000,0.000000
1998/07/28,0.000000,0.000000
1998/07/29,-5906.250000,-189.000000
1998/07/30,-17718.750000,-189.000000
1998/07/31,0.000000,-189.000000
1998/08/03,-56109.375000,-189.000000
1998/08/04,-20671.875000,0.000000
1998/08/05,0.000000,0.000000
1998/08/06,0.000000,0.000000
1998/08/07,2968.750000,190.000000
1998/08/10,-2968.750000,190.000000
1998/08/11,35625.000000,190.000000
1998/08/12,-14843.750000,190.000000
1998/08/13,-32656.250000,190.000000
1998/08/14,26718.750000,190.000000
1998/08/17,0.000000,190.000000
1998/08/18,-5937.500000,190.000000
1998/08/19,0.000000,190.000000
1998/08/20,44531.250000,190.000000
1998/08/21,68281.250000,190.000000
1998/08/24,29687.500000,190.000000
1998/08/25,53437.500000,190.000000
1998/08/26,44531.250000,190.000000
1998/08/27,89062.500000,190.000000
1998/08/28,32656.250000,190.000000
1998/08/31,56406.250000,190.000000
1998/09/01,-5937.500000,190.000000
1998/09/02,-41562.500000,190.000000
1998/09/03,47500.000000,190.000000
1998/09/04,14843.750000,190.000000
1998/09/08,-20781.250000,190.000000
1998/09/09,121718.750000,190.000000
1998/09/10,240468.750000,190.000000
1998/09/11,-106875.000000,190.000000
1998/09/14,-11875.000000,0.000000
1998/09/15,0.000000,0.000000
1998/09/16,0.000000,0.000000
1998/09/17,0.000000,0.000000
1998/09/18,0.000000,0.000000
1998/09/21,-15984.375000,93.000000
1998/09/22,-33421.875000,93.000000
1998/09/23,37781.250000,93.000000
1998/09/24,34875.000000,93.000000
1998/09/25,17437.500000,93.000000
1998/09/28,-4359.375000,93.000000
1998/09/29,7265.625000,93.000000
1998/09/30,79921.875000,93.000000
1998/10/01,72656.250000,93.000000
1998/10/02,-2906.250000,93.000000
1998/10/05,68296.875000,93.000000
1998/10/06,-42140.625000,93.000000
1998/10/07,-63937.500000,93.000000
1998/10/08,-151125.000000,0.000000
1998/10/09,-32812.500000,-70.000000
1998/10/13,-25156.250000,-70.000000
1998/10/14,-82031.250000,0.000000
1998/10/15,0.000000,0.000000
1998/10/16,0.000000,0.000000
1998/10/19,0.000000,0.000000
1998/10/20,0.000000,0.000000
1998/10/21,0.000000,0.000000
1998/10/22,0.000000,0.000000
1998/10/23,0.000000,0.000000
1998/10/26,0.000000,0.000000
1998/10/27,0.000000,0.000000
1998/10/28,0.000000,0.000000
1998/10/29,0.000000,0.000000
1998/10/30,0.000000,0.000000
1998/11/02,0.000000,0.000000
1998/11/03,0.000000,0.000000
1998/11/04,0.000000,0.000000
1998/11/05,0.000000,0.000000
1998/11/06,0.000000,0.000000
1998/11/09,0.000000,0.000000
1998/11/10,0.000000,0.000000
1998/11/12,0.000000,0.000000
1998/11/13,0.000000,0.000000
1998/11/16,0.000000,0.000000
1998/11/17,0.000000,0.000000
1998/11/18,0.000000,0.000000
1998/11/19,0.000000,0.000000
1998/11/20,0.000000,0.000000
1998/11/23,0.000000,0.000000
1998/11/24,0.000000,0.000000
1998/11/25,0.000000,0.000000
1998/11/27,0.000000,0.000000
1998/11/30,0.000000,0.000000
1998/12/01,0.000000,0.000000
1998/12/02,31281.250000,91.000000
1998/12/03,-5687.500000,91.000000
1998/12/04,-38390.625000,91.000000
1998/12/07,-51187.500000,91.000000
1998/12/08,48343.750000,91.000000
1998/12/09,38390.625000,91.000000
1998/12/10,15640.625000,91.000000
1998/12/11,-41234.375000,91.000000
1998/12/14,15640.625000,91.000000
1998/12/15,-29859.375000,91.000000
1998/12/16,29859.375000,91.000000
1998/12/17,0.000000,91.000000
1998/12/18,-9953.125000,91.000000
1998/12/21,-41234.375000,91.000000
1998/12/22,-17062.500000,0.000000
1998/12/23,0.000000,-96.000000
1998/12/24,37500.000000,-96.000000
1998/12/28,-40500.000000,-96.000000
1998/12/29,-34500.000000,-96.000000
1998/12/30,-19500.000000,-96.000000
1998/12/31,3000.000000,-96.000000
1999/01/04,16500.000000,-96.000000
1999/01/05,28500.000000,-96.000000
1999/01/06,-18000.000000,-96.000000
1999/01/07,28500.000000,-96.000000
1999/01/08,60000.000000,-96.000000
1999/01/11,21000.000000,-96.000000
1999/01/12,-34500.000000,-96.000000
1999/01/13,-40500.000000,-96.000000
1999/01/14,-51000.000000,-96.000000
1999/01/15,-34500.000000,0.000000
1999/01/19,0.000000,0.000000
1999/01/20,0.000000,0.000000
1999/01/21,0.000000,0.000000
1999/01/22,0.000000,0.000000
1999/01/25,0.000000,0.000000
1999/01/26,0.000000,0.000000
1999/01/27,0.000000,0.000000
1999/01/28,0.000000,0.000000
1999/01/29,0.000000,0.000000
1999/02/01,0.000000,0.000000
1999/02/02,0.000000,0.000000
1999/02/03,0.000000,0.000000
1999/02/04,-6250.000000,-100.000000
1999/02/05,23437.500000,-100.000000
1999/02/08,-14062.500000,-100.000000
1999/02/09,-21875.000000,-100.000000
1999/02/10,7812.500000,-100.000000
1999/02/11,4687.500000,-100.000000
1999/02/12,90625.000000,-100.000000
1999/02/16,-3125.000000,-100.000000
1999/02/17,-28125.000000,-100.000000
1999/02/18,32812.500000,-100.000000
1999/02/19,17187.500000,-100.000000
1999/02/22,-25000.000000,-100.000000
1999/02/23,35937.500000,-100.000000
1999/02/24,53125.000000,-100.000000
1999/02/25,73437.500000,-100.000000
1999/02/26,-26562.500000,-100.000000
